rut,nombres,apellido_p,apellido_m,telefono,correo,direccion,prevision,fecha_nac,fecha_reg
76332098-2,Paula Lucia,Salas,Perez,+56949437213,ggutierrez@example.org,Calle Michimalonco,Fonasa,2018-11-15,2024-09-18
95838628-5,Paola Josue,Lopez,Perez,+56940534601,arancibiaclaudio@example.org,Calle Pedro Aguirre Cerda,Isapre,2006-07-07,2020-10-13
33469812-2,Maria Jacqueline,Yanez,Zuniga,+56979706455,fpereira@example.org,Psje. Mateo Saez,Fonasa,1987-10-18,2021-01-21
51263568-1,Roberto Jairo,Diaz,Salinas,+56926187003,ahuerta@example.com,Los Helechos,Fonasa,1949-01-27,2021-10-17
25811298-1,Jonathan Hermes,Mendez,Salazar,+56923001696,aguileradiego@example.com,Las Lilas,Fonasa,1934-10-26,2021-03-14
14875579-3,Francisco Lorenzo,Rojas,Flores,+56998937472,andrearojas@example.net,Calle Natalia Salazar,Fonasa,2018-03-24,2021-04-17
60593511-0,Anahi Tamara,Maldonado,Matus,+56973490179,parraalvaro@example.net,Valeria Contreras,Fonasa,1936-08-14,2023-02-25
46930558-3,Giselle Genoveva,Ulloa,Rubilar,+56960244242,luispineda@example.com,Av. Melanie Lopez,Fonasa,1945-07-30,2022-09-07
60334032-8,Jorge Gaspar,Brito,Cordova,+56977928289,juan19@example.org,Calle Clara Aburto,Fonasa,1988-10-16,2021-03-09
25422399-6,Maria Yuliana,Leal,Romero,+56926931123,cristian89@example.net,Avda. Manuel Antonio Matta,Fonasa,2010-04-07,2024-11-14
37602034-5,Gabriela Diego,Diaz,Castro,+56932101007,gonzalezcecilia@example.com,Avda. Gabriela Mistral,Fonasa,1943-08-20,2022-11-01
47192537-4,Luis Rodrigo,Munoz,Parra,+56964159511,luis15@example.net,Calle Los Laureles,Isapre,1969-02-03,2022-08-23
37035246-9,Andrea Osvaldo,Cruz,Cruz,+56914269864,nmunoz@example.net,Calle Lucas Rodriguez,Fonasa,2006-02-20,2021-05-27
39009356-0,Agustina Allan,Cardenas,San Martin,+56971959120,veraerik@example.org,Pasaje Gabriela Mistral,Fonasa,1979-04-08,2022-05-23
11852079-8,Bastian Romina,Gallardo,Duran,+56989484234,villarjulian@example.com,Calle Manuel Rodriguez,Isapre,1949-01-15,2021-08-13
94761985-0,Joaquin Maria,Aguilera,Varas,+56972425680,orellanarodrigo@example.com,Calle Jaime Gomez,Fonasa,2014-10-12,2024-08-23
81164868-4,Michelle Victor,Carrasco,Farias,+56976090439,gutierrezdamian@example.com,Avenida Las Mosquetas,Isapre,1986-06-10,2024-09-07
56565081-1,Fernanda Maira,Avendano,Pizarro,+56941137891,carlosvargas@example.com,Gabriela Mistral,Isapre,1984-01-02,2025-01-03
26529183-7,Italo Jorge,Aravena,Mellado,+56983298642,ortizricardo@example.org,Calle Juan Mackenna,Fonasa,1961-11-24,2022-03-14
53375085-5,Alice Viviana,Arredondo,Duran,+56921430531,maria14@example.com,Los Abedules,Fonasa,1991-11-06,2022-08-26
29962868-0,Francisca Petronila,Acuna,Serrano,+56964331381,vperez@example.com,Calle Las Malvas,Isapre,1991-10-13,2020-09-13
66264861-2,Fabiola Jose,Aguero,Azocar,+56960351741,villanuevajoaquin@example.net,Calle Esmeralda,Fonasa,2003-03-05,2020-09-22
40884415-9,Salvador Eva,Vallejos,Rodriguez,+56928183426,munozfabian@example.net,Avenida Luis Navarro,Fonasa,1979-12-15,2023-02-21
20940665-3,Iris Angelina,Montoya,Casanova,+56941894679,sofia23@example.com,Calle Veronica Martinez,Isapre,1973-09-14,2022-04-10
97980836-2,Claudio Luis,Barrios,Urbina,+56953096642,fernandezemily@example.org,Los Pinones,Fonasa,1989-01-02,2025-04-21
92670172-1,Cristian Francisca,Echeverria,Cea,+56978301880,moralesarturo@example.org,Calle Juan Hernandez,Fonasa,1978-07-08,2024-12-13
61617949-1,Cristofer Felipe,Chavez,Campos,+56916397864,ogallegos@example.net,Calle Cristian Araneda,Isapre,1964-07-24,2024-10-27
27423273-6,Ariel Maria,Salas,Ruiz,+56942714494,dominique44@example.net,Alvaro Casanova,Fonasa,1969-11-23,2025-01-21
78671018-8,Paulina Katalina,Valdebenito,Lucero,+56934565325,omanriquez@example.net,Calle Valentina Ordenes,Fonasa,1936-01-08,2022-10-09
13087595-1,Magdalena Leonor,Castro,Penaloza,+56982246024,kesparza@example.net,Los Pinos,Isapre,2005-03-12,2020-11-29
50396459-7,Isabel Margarita,Gutierrez,Valdes,+56983087753,olgaopazo@example.org,Calle Montserrat Avila,Fonasa,1946-03-04,2021-01-22
62903851-4,Matias Agustina,Pizarro,Monsalve,+56996783013,fredesjaviera@example.com,Calle Las Hortensias,Fonasa,2024-02-12,2020-02-07
70026603-3,Bruno Lucas,Bahamonde,Torres,+56910290888,wvera@example.com,Esmeralda,Fonasa,2003-04-11,2023-05-14
98041254-1,Jose Maria,Lorca,Gonzalez,+56937895692,pradoteresa@example.org,Pasaje Salvador Allende,Fonasa,2005-07-21,2021-10-04
11458745-0,Elba Cristofer,Ahumada,Castillo,+56930388230,florenciaconcha@example.com,Calle Los Aromos,Fonasa,1971-10-08,2025-02-26
63952204-2,Juan Segundo,Guerrero,Quintana,+56968690237,rastudillo@example.net,Avda. Pedro de Valdivia,Isapre,1935-03-20,2021-10-02
45955017-8,Hernan Maria,Jimenez,Salazar,+56950682594,ksanchez@example.net,Calle Mercedes Rodriguez,Isapre,2016-07-02,2020-05-27
29519188-7,Jorge Miguel,Valenzuela,Toro,+56980078755,arivera@example.org,Luis Matus,Fonasa,1969-04-01,2024-03-11
78678453-4,Victoria Jose,Gonzalez,Martinez,+56956624299,margaritamunoz@example.com,Las Margaritas,Isapre,1998-02-26,2024-11-28
81768570-2,Maria Jocelyn,Inostroza,Gajardo,+56951350280,sergio76@example.net,Domingo Santa Maria,Fonasa,1985-09-18,2024-09-01
19557494-0,Amanda Angela,Villagra,Oyarzun,+56922774445,luisdiaz@example.net,Avenida Manuel Baquedano,Fonasa,2006-01-10,2022-08-18
90788070-1,Norma Juan,Flores,Ibarra,+56947449394,xmunoz@example.com,Los Copihues,Isapre,1974-10-29,2021-10-08
48411300-7,Florinda Abraham,Mella,Reyes,+56986841122,moranhugo@example.com,Calle Arturo Prat,Fonasa,1954-01-11,2020-03-05
12457845-7,Carolina Sonia,Ahumada,Martinez,+56957349238,andreacalderon@example.net,Camino Las Azucenas,Isapre,1991-11-19,2021-10-03
55223444-3,Pamela Benedicto,Leiva,Hidalgo,+56950063599,cortesjohn@example.org,Psje. Arturo Prat,Isapre,1998-06-16,2024-04-25
67384344-0,Lucrecia Thomas,Vera,Hernandez,+56911180359,imunoz@example.org,Avenida Caupolican,Fonasa,2016-07-23,2022-06-14
59604556-2,Cristian Alex,Cardenas,Fica,+56932108092,galvezjavier@example.net,Av. Pedro Aguirre Cerda,Isapre,1995-02-15,2024-04-25
23124705-7,Justo Jose,Mejias,Pino,+56931917345,violetaorellana@example.com,Genoveva Galvez,Fonasa,1974-05-18,2021-07-07
50692374-0,Dominique Julio,Suazo,Ruiz,+56935336290,mveliz@example.org,Santa Rosa,Isapre,1970-01-01,2022-10-24
64744316-9,Angel Jose,Paredes,Sandoval,+56999633208,oscar12@example.net,Calle Maria Pizarro,Isapre,1995-05-05,2023-06-04
33791677-0,Iris Elizabeth,Salinas,Perez,+56912055995,castillojocelyn@example.org,Marcelo Lazcano,Fonasa,1968-07-15,2020-05-15
77724461-4,Israel Jose,Soto,Campos,+56997115660,sandraguzman@example.com,Las Rosas,Isapre,1968-03-08,2020-09-07
98275857-9,Tatiana Berta,Munoz,Perez,+56915880256,eduardogonzalez@example.org,Pasaje Bulnes,Isapre,2020-12-29,2022-03-06
20953102-0,Yenny Monica,Guajardo,Cabrera,+56947167945,csilva@example.org,Betty Iturra,Isapre,2001-11-20,2022-06-13
